name;hr;village;slots;gender;type;rarity;defense;fire;thunder;dragon;water;ice;skill_one;skill_one_points;skill_two;skill_two_points;skill_three;skill_three_points;skill_four;skill_four_points;skill_five;skill_five_points;material_one;amount_one;material_two;amount_two;material_three;amount_three;material_four;amount_four
ガレオスＸレジスト;9;-1;2;0;2;8;40;4;-1;2;1;-2;運気;3;千里眼;3;耐暑;2;腹減り;2;気絶;-2;砂竜の厚鱗;4;砂竜の桃ヒレ;1;砂竜の特上ヒレ;5;砂竜の重牙;3
ウルクＸメイル;9;-1;1;0;1;8;80;-3;-1;2;2;2;回避距離;2;納刀;1;効果持続;2;耐暑;-2;耐寒;2;白兎獣の豪剛毛;3;白兎獣の堅腹甲;3;堅牢な鳥竜骨;5;ユニオン鉱石;4
ウルクＸレジスト;9;-1;1;0;2;8;43;-2;0;3;3;3;回避距離;2;納刀;1;効果持続;2;耐暑;-2;耐寒;2;白兎獣の豪剛毛;3;白兎獣の堅腹甲;3;堅牢な鳥竜骨;5;ユニオン鉱石;4
ケチャＸメイル;9;-1;2;0;1;8;74;-5;-3;3;3;0;運気;-1;水属性攻撃;2;体術;1;気まぐれ;3;;;奇猿狐の地獄耳;2;奇猿狐の豪剛毛;2;重厚な骨;1;皇帝バッタ;2
ケチャＸレジスト;9;-1;2;0;2;8;40;-4;-2;4;4;1;運気;-1;水属性攻撃;2;体術;1;気まぐれ;3;;;奇猿狐の地獄耳;2;奇猿狐の豪剛毛;2;重厚な骨;1;皇帝バッタ;2
ケチャＺメイル;9;-1;2;0;1;8;76;3;-2;3;-5;-3;対防御DOWN;2;火属性攻撃;5;水耐性;-1;体術;2;;;白猿狐の地獄耳;2;白猿狐の豪剛毛;2;重厚な骨;1;皇帝バッタ;2
ケチャＺレジスト;9;-1;2;0;2;8;41;4;-1;4;-4;-2;対防御DOWN;2;火属性攻撃;5;水耐性;-1;体術;2;;;白猿狐の地獄耳;2;白猿狐の豪剛毛;2;重厚な骨;1;皇帝バッタ;2
コンガＸメイル;9;-1;0;0;1;8;74;-4;1;3;1;-1;細菌学;3;特殊攻撃;1;食いしん坊;4;腹減り;-2;茸食;1;桃毛獣の豪剛毛;3;コンガの剛毛;4;草食竜の重骨;4;皇帝バッタ;3
コンガＸレジスト;9;-1;0;0;2;8;40;-3;2;4;2;0;細菌学;3;特殊攻撃;1;食いしん坊;4;腹減り;-2;茸食;1;桃毛獣の豪剛毛;3;コンガの剛毛;4;草食竜の重骨;4;皇帝バッタ;3
コンガＺメイル;9;-1;1;0;1;8;76;1;0;3;0;-4;痛撃;1;底力;4;爆弾強化;2;腹減り;-1;茸食;1;緑毛獣の豪剛毛;3;コンガの剛毛;4;草食竜の重骨;4;ドスヘラクレス;3
コンガＺレジスト;9;-1;1;0;2;8;41;2;1;4;1;-3;痛撃;1;底力;4;爆弾強化;2;腹減り;-1;茸食;1;緑毛獣の豪剛毛;3;コンガの剛毛;4;草食竜の重骨;4;ドスヘラクレス;3
ゲリョスＸメイル;9;-1;1;0;1;8;75;-5;3;0;2;-2;達人;1;スタミナ;3;腹減り;-2;毒;2;;;ゴム質の特上皮;5;モンスターの特濃;3;ノヴァクリスタル;1;劇烈毒袋;3
ゲリョスＸレジスト;9;-1;1;0;2;8;40;-4;4;1;3;-1;達人;1;スタミナ;3;腹減り;-2;毒;3;;;ゴム質の特上皮;5;モンスターの特濃;3;ノヴァクリスタル;1;劇烈毒袋;3
ゲリョスＺメイル;9;-1;2;0;1;8;77;-5;3;0;2;-2;達人;-2;気力回復;2;風圧;2;気絶;2;;;ゴム質の紫柔皮;4;モンスターの特濃;3;ノヴァクリスタル;1;皇帝バッタ;2
ゲリョスＺレジスト;9;-1;2;0;2;8;41;-4;4;1;3;-1;達人;-2;気力回復;2;風圧;1;気絶;2;;;ゴム質の紫柔皮;4;モンスターの特濃;3;ノヴァクリスタル;1;皇帝バッタ;2
ザザミＸメイル;9;-1;2;0;1;8;75;-3;-4;1;3;0;防御;2;ガード性能;3;雷耐性;-2;節食;3;;;盾蟹の重殻;4;盾蟹の剛爪;1;皇帝バッタ;3;堅竜骨;5
ザザミＸレジスト;9;-1;2;0;2;8;40;-2;-3;2;4;1;防御;2;精密射撃;3;雷耐性;-2;節食;3;;;盾蟹の重殻;4;盾蟹の剛爪;1;皇帝バッタ;3;堅竜骨;5
ザザミＺメイル;9;-1;2;0;1;8;86;0;-2;1;3;-4;抜刀会心;2;ガード性能;2;スタミナ;-2;根性;1;体術;2;盾蟹の紫殻;3;極上黒真珠;1;堅竜骨;3;皇帝バッタ;6
ザザミＺレジスト;9;-1;2;0;2;8;46;1;-1;2;6;-2;反動;2;根性;1;装填数;-2;貫通弾強化;2;拡散弾追加;2;盾蟹の紫殻;3;極上黒真珠;1;堅竜骨;3;皇帝バッタ;6
カブラＸメイル;9;-1;1;0;1;8;78;3;-4;2;-5;0;防御;2;採取;-3;体力;2;研ぎ師;1;減気攻撃;2;鬼蛙の厚鱗;3;鬼蛙の剛爪;2;草食竜の重骨;3;カワズの大殿油;3
カブラＸレジスト;9;-1;1;0;2;8;42;4;-3;3;-4;1;装填速度;1;防御;2;採取;-3;体力;2;減気攻撃;2;鬼蛙の厚鱗;3;鬼蛙の剛爪;2;草食竜の重骨;3;カワズの大殿油;3
カブラＺメイル;9;-1;2;0;1;8;80;3;-4;2;0;-5;聴覚保護;4;ガード強化;1;研ぎ師;-1;爆弾強化;2;;;荒鬼蛙の厚鱗;3;荒鬼蛙の剛爪;2;草食竜の重骨;3;カワズの大殿油;3
カブラＺレジスト;9;-1;2;0;2;8;43;4;-3;3;1;-4;装填速度;-1;聴覚保護;4;ガード強化;1;爆弾強化;2;;;荒鬼蛙の厚鱗;3;荒鬼蛙の剛爪;2;草食竜の重骨;3;カワズの大殿油;3
スキュラＸメイル;9;-1;1;0;1;8;82;-3;-3;3;3;2;達人;1;観察眼;3;腹減り;-2;特殊会心;2;耐粘;4;影蜘蛛の重鋏角;4;影蜘蛛の重殻;3;影蜘蛛の秘棘;2;ゴム質の特上皮;2
スキュラＸレジスト;9;-1;1;0;2;8;44;-2;-2;4;4;3;達人;1;観察眼;2;腹減り;-2;特殊会心;2;耐粘;4;影蜘蛛の重鋏角;4;影蜘蛛の重殻;3;影蜘蛛の秘棘;2;ゴム質の特上皮;2
ザボアＸメイル;9;-1;1;0;1;8;84;-4;-5;0;3;3;重撃;2;氷属性攻撃;3;肉食;3;食事;1;腹減り;-2;化け鮫の特上ヒレ;2;化け鮫の厚鱗;2;カワズの大殿油;1;重厚な牙;3
ザボアＸレジスト;9;-1;1;0;2;8;45;-3;-4;1;4;4;重撃;2;氷属性攻撃;3;肉食;3;食事;1;腹減り;-2;化け鮫の特上ヒレ;2;化け鮫の厚鱗;2;カワズの大殿油;1;重厚な牙;3
ザボアＺメイル;9;-1;0;0;1;8;86;2;-4;0;3;-5;気力回復;4;回復速度;4;耐震;1;裂傷;-1;;;虎鮫の特上ヒレ;2;虎鮫の厚鱗;2;カワズの大殿油;1;重厚な牙;3
ザボアＺレジスト;9;-1;0;0;2;8;46;3;-3;1;4;-4;気力回復;4;回復速度;4;耐震;1;裂傷;-1;;;虎鮫の特上ヒレ;2;虎鮫の厚鱗;2;カワズの大殿油;1;重厚な牙;3
ガララＸメイル;9;-1;1;0;1;8;86;3;0;3;-3;-5;痛撃;1;捕獲;2;聴覚保護;3;気まぐれ;-3;;;絞蛇竜の厚皮;6;絞蛇竜の重鳴甲;5;絞蛇竜の上皮;3;強力麻痺袋;3
ガララＸレジスト;9;-1;1;0;2;8;46;4;1;4;-2;-4;痛撃;1;捕獲;2;聴覚保護;3;気まぐれ;-3;;;絞蛇竜の厚皮;6;絞蛇竜の重鳴甲;5;絞蛇竜の上皮;3;強力麻痺袋;3
ガララＺメイル;9;-1;1;0;1;8;88;-5;-3;3;3;4;抜刀減気;3;減気攻撃;2;水属性攻撃;1;気力回復;-1;;;水蛇竜の厚皮;6;水蛇竜の撥水甲;4;水蛇竜の重殻;3;特大水袋;3
ガララＺレジスト;9;-1;1;0;2;8;47;-4;-2;4;4;5;速射;3;減気攻撃;2;水属性攻撃;1;気力回復;-1;;;水蛇竜の厚皮;6;水蛇竜の撥水甲;4;水蛇竜の重殻;3;特大水袋;3
フルフルＸメイル;9;-1;1;0;1;8;84;-5;1;1;1;2;雷属性攻撃;2;広域;6;回復速度;1;気絶;-1;;;特撰アルビノ;1;真珠色の艶皮;3;モンスターの特濃;6;ノヴァクリスタル;2
フルフルＸレジスト;9;-1;1;0;2;8;45;-4;2;2;2;3;雷属性攻撃;2;広域;6;回復速度;1;気絶;-1;;;特撰アルビノ;1;真珠色の艶皮;3;モンスターの特濃;6;ノヴァクリスタル;2
フルフルＺメイル;9;-1;2;0;1;8;86;1;1;1;-5;2;回復量;1;広域;2;回復速度;-2;節食;3;;;魅惑色の艶皮;3;特撰アルビノ;1;重竜骨;1;ノヴァクリスタル;2
フルフルＺレジスト;9;-1;2;0;2;8;46;2;2;2;-4;3;回復量;1;広域;2;回復速度;-2;節食;3;;;魅惑色の艶皮;3;特撰アルビノ;1;重竜骨;1;ノヴァクリスタル;2
レイアＸメイル;9;-1;1;0;1;8;84;3;-2;-4;0;0;属性解放;2;体力;1;火属性攻撃;2;回復量;4;回復速度;-3;雌火竜の厚鱗;4;業炎袋;4;雌火竜の紅玉;1;獄炎石;2
レイアＸレジスト;9;-1;1;0;2;8;45;4;-1;-3;1;1;属性解放;2;体力;1;火属性攻撃;3;回復量;4;回復速度;-2;雌火竜の厚鱗;4;業炎袋;4;雌火竜の紅玉;1;獄炎石;2
リオハートＺメイル;9;-1;1;0;1;8;86;3;-2;-4;0;0;底力;2;火属性攻撃;4;風圧;4;気配;-1;;;桜火竜の厚鱗;3;桜火竜の重殻;2;エルトライト鉱石;4;雌火竜の紅玉;1
リオハートＺレジスト;9;-1;1;0;2;8;46;4;-1;-3;1;1;底力;3;火属性攻撃;4;風圧;3;気配;-1;;;桜火竜の厚鱗;3;桜火竜の重殻;2;エルトライト鉱石;4;雌火竜の紅玉;1
ランポスＸメイル;9;-1;1;0;1;8;74;0;0;3;0;-5;攻撃;4;千里眼;2;麻痺;-2;気絶;2;;;ランポスの剛爪;2;ランポスの上皮;3;強靭な鳥竜皮;3;エルトライト鉱石;2
ランポスＸレジスト;9;-1;1;0;2;8;40;1;1;4;1;-4;攻撃;4;千里眼;2;麻痺;-2;気絶;2;;;ランポスの剛爪;2;ランポスの上皮;3;強靭な鳥竜皮;3;エルトライト鉱石;2
クックＸメイル;9;-1;2;0;1;8;74;3;-2;2;0;-4;攻撃;4;火耐性;5;肉食;2;;;;;怪鳥の厚鱗;2;怪鳥の重殻;3;怪鳥の剛翼;1;堅竜骨;3
クックＸレジスト;9;-1;2;0;2;8;40;4;-1;3;1;-3;攻撃;4;火耐性;5;肉食;2;;;;;怪鳥の厚鱗;2;怪鳥の重殻;3;怪鳥の剛翼;1;堅竜骨;3
クックＺメイル;9;-1;2;0;1;8;76;3;-3;2;-4;0;達人;3;聴覚保護;-2;スタミナ;3;火属性攻撃;1;;;青怪鳥の厚鱗;2;青怪鳥の重殻;3;堅牢な鳥竜骨;2;重厚な骨;3
クックＺレジスト;9;-1;2;0;2;8;41;4;-2;3;-3;1;達人;3;聴覚保護;-2;スタミナ;3;火属性攻撃;1;;;青怪鳥の厚鱗;2;青怪鳥の重殻;3;堅牢な鳥竜骨;2;重厚な骨;3
バサルＸメイル;9;-1;1;0;1;8;86;-1;1;-3;-2;1;匠;2;納刀;1;食事;3;腹減り;-2;耐泥耐雪;2;岩竜の重殻;5;獄炎石;1;ユニオン鉱石;10;大竜玉;1
バサルＸレジスト;9;-1;1;0;2;8;46;0;2;-2;-1;2;納刀;1;装填数;2;食事;3;腹減り;-2;耐泥耐雪;2;岩竜の重殻;5;獄炎石;1;ユニオン鉱石;10;大竜玉;1
バサルＺメイル;9;-1;1;0;1;8;88;0;0;1;-2;-3;ガード性能;3;重撃;2;耐暑;1;毒;2;麻痺;-2;桃岩竜の重殻;5;桃岩竜の剛翼;1;獄炎石;1;ユニオン鉱石;10
バサルＺレジスト;9;-1;1;0;2;8;47;1;1;2;-1;-2;重撃;3;通常弾強化;2;耐暑;1;毒;2;麻痺;-2;桃岩竜の重殻;5;桃岩竜の剛翼;1;獄炎石;1;ユニオン鉱石;10
ペッコＸメイル;9;-1;1;0;1;8;75;2;0;0;-1;-3;効果持続;4;氷耐性;-2;観察眼;2;広域;3;笛;2;彩鳥の厚鱗;1;徹甲虫の斬羽;1;岩竜の重殻;2;モンスターの特濃;2
ペッコＸレジスト;9;-1;1;0;2;8;40;3;1;1;0;-2;効果持続;4;氷耐性;-2;観察眼;2;広域;2;笛;2;彩鳥の厚鱗;1;徹甲虫の斬羽;1;岩竜の重殻;2;モンスターの特濃;2
ボロスＸメイル;9;-1;0;0;1;8;85;-4;1;0;4;-2;攻撃;1;ガード性能;3;ガード強化;2;体術;3;腹減り;-2;土砂竜の重頭殻;1;土砂竜の重殻;2;皇帝バッタ;2;;
ボロスＸレジスト;9;-1;0;0;2;8;45;-3;2;1;5;-1;攻撃;1;ガード強化;2;精密射撃;3;体術;3;腹減り;-2;土砂竜の重頭殻;1;土砂竜の重殻;2;皇帝バッタ;2;;
ガブルＸメイル;9;-1;1;0;1;8;85;-2;-4;1;3;0;剣術;2;達人;3;食事;2;回復速度;-2;;;灯魚竜の厚皮;2;化け鮫の剛刃尾;1;カワズの大殿油;3;幻鳥竜玉;1
ガブルＸレジスト;9;-1;1;0;2;8;45;-1;-3;2;4;1;反動;2;達人;3;食事;2;回復速度;-2;;;灯魚竜の厚皮;2;化け鮫の剛刃尾;1;カワズの大殿油;3;幻鳥竜玉;1
ハプルＸメイル;9;-1;2;0;1;8;85;2;-2;1;0;-4;抜刀減気;1;納刀;1;雷属性攻撃;-2;食事;2;;;潜口竜の重殻;4;モンスターの特濃;1;重竜骨;3;;
ハプルＸレジスト;9;-1;2;0;2;8;45;3;-1;2;1;-3;装填速度;2;納刀;1;装填数;2;貫通弾強化;1;雷属性攻撃;-2;潜口竜の重殻;4;モンスターの特濃;1;重竜骨;3;;
ベリオＸメイル;9;-1;2;0;1;8;87;-5;-1;0;0;3;回避性能;3;氷属性攻撃;1;体術;2;気力回復;-4;;;氷牙竜の厚毛皮;4;重厚な骨;4;瞬間凍結袋;5;;
ベリオＸレジスト;9;-1;2;0;2;8;47;-4;0;1;1;4;回避性能;3;氷属性攻撃;1;体術;2;気力回復;-4;;;氷牙竜の厚毛皮;4;重厚な骨;4;瞬間凍結袋;5;;
アグナＸメイル;9;-1;0;0;1;8;88;3;0;0;-5;-1;剣術;3;斬れ味;2;ガード性能;1;底力;-2;火属性攻撃;4;炎戈竜の重殻;2;炎戈竜の特上ビレ;1;強面な大頭骨;1;;
アグナＸレジスト;9;-1;0;0;2;8;47;4;1;1;-4;0;底力;-2;装填数;2;通常弾強化;2;精密射撃;1;火属性攻撃;4;炎戈竜の重殻;2;炎戈竜の特上ビレ;1;強面な大頭骨;1;;
ガノスＺメイル;9;-1;0;0;1;8;80;-4;-4;0;4;2;捕獲;4;スタミナ;2;耐暑;3;高速設置;1;;;翠水竜の特上ビレ;3;重厚な牙;4;モンスターの特濃;2;;
ガノスＺレジスト;9;-1;0;0;2;8;43;-2;-2;1;6;3;捕獲;4;スタミナ;2;耐暑;3;高速設置;1;;;翠水竜の特上ビレ;3;重厚な牙;4;モンスターの特濃;2;;
ホクシン【上衣】;9;-1;2;0;1;8;84;-2;-2;2;4;3;体力;4;水属性攻撃;1;北辰納豆流;3;;;;;交易船チケット;1;化け鮫の厚皮;3;ピュアクリスタル;2;;
カイエン【上衣】;9;-1;2;0;2;8;45;-1;-1;3;5;4;体力;3;水属性攻撃;1;北辰納豆流;3;;;;;交易船チケット;1;化け鮫の厚皮;3;ピュアクリスタル;2;;
オウビートＸペット;9;-1;1;1;1;8;72;3;3;2;-5;-4;採取;3;回避性能;3;特殊攻撃;2;耐寒;-2;;;ドスツノアゲハ;2;皇帝バッタ;2;劇烈毒袋;3;;
オウビートＸペクトス;9;-1;1;1;2;8;38;4;5;2;-4;-3;採取;3;回避性能;3;特殊攻撃;2;耐寒;-2;;;ドスツノアゲハ;2;皇帝バッタ;2;劇烈毒袋;3;;
パピメルＸペット;9;-1;1;2;1;8;72;3;3;2;-5;-4;採取;3;回避性能;3;特殊攻撃;2;耐寒;-2;;;ドスツノアゲハ;2;皇帝バッタ;2;劇烈毒袋;3;;
パピメルＸペクトス;9;-1;1;2;2;8;38;4;5;2;-4;-3;採取;3;回避性能;3;特殊攻撃;2;耐寒;-2;;;ドスツノアゲハ;2;皇帝バッタ;2;劇烈毒袋;3;;
ロワーガＸペット;10;-1;0;1;1;8;92;-4;3;1;0;-1;属性解放;2;聴覚保護;3;龍属性攻撃;4;加護;-1;ハチミツ;3;ドスクワアゲハ;2;コスモライト鉱石;1;マボロシチョウ;2;のりこねバッタ;15
ロワーガＸペクトス;10;-1;0;1;2;8;50;-3;4;2;1;0;属性解放;2;聴覚保護;3;龍属性攻撃;4;加護;-1;ハチミツ;3;ドスクワアゲハ;2;コスモライト鉱石;1;マボロシチョウ;2;のりこねバッタ;15
ファルメルＸペット;10;-1;0;2;1;8;92;-4;3;1;0;-1;属性解放;2;聴覚保護;3;龍属性攻撃;4;加護;-1;ハチミツ;3;ドスクワアゲハ;2;コスモライト鉱石;1;マボロシチョウ;2;のりこねバッタ;15
ファルメルＸペクトス;10;-1;0;2;2;8;50;-3;4;2;1;0;属性解放;2;聴覚保護;3;龍属性攻撃;4;加護;-1;ハチミツ;3;ドスクワアゲハ;2;コスモライト鉱石;1;マボロシチョウ;2;のりこねバッタ;15
ガーディアンＸスーツ;9;-1;1;1;1;8;80;0;0;0;0;0;採取;-2;運気;1;砲術;3;千里眼;1;加護;2;エルトライト鉱石;2;クロオビコインＧ;3;蛇竜のコインＧ;5;;
ガーディアンＸベスト;9;-1;1;1;2;8;43;1;1;1;1;1;採取;-2;運気;1;千里眼;1;広域;3;加護;2;エルトライト鉱石;2;クロオビコインＧ;3;蛇竜のコインＧ;5;;
ヘルパーＸベスト;9;-1;1;2;1;8;80;0;0;0;0;0;採取;-2;運気;1;砲術;3;千里眼;1;加護;2;エルトライト鉱石;2;クロオビコインＧ;3;蛇竜のコインＧ;5;;
ヒーラーＸベスト;9;-1;1;2;2;8;43;1;1;1;1;1;採取;-2;運気;1;千里眼;1;広域;3;加護;2;エルトライト鉱石;2;クロオビコインＧ;3;蛇竜のコインＧ;5;;
レギオスＸメイル;10;-1;1;0;1;9;92;3;-3;0;0;-2;研ぎ師;-2;体術;3;裂傷;4;斬術;1;;;千刃竜の破刃;4;千刃竜の斬刃鱗;5;千刃竜の絶槍尾;1;鋭利な爪;5
レギオスＸレジスト;10;-1;2;0;2;9;50;4;-2;1;1;-1;装填速度;-4;反動;1;体術;3;裂傷;4;;;千刃竜の破刃;4;千刃竜の斬刃鱗;5;千刃竜の絶槍尾;1;鋭利な爪;5
スキュラＺメイル;10;-1;2;0;1;9;92;-1;0;3;3;-3;剥ぎ取り;1;達人;1;体力;-1;回避距離;1;特殊会心;3;骸蜘蛛の重鋏角;4;骸蜘蛛の重殻;3;骸蜘蛛の秘棘;2;真珠色の艶皮;2
スキュラＺレジスト;10;-1;2;0;2;9;50;0;1;4;4;-2;剥ぎ取り;1;達人;1;体力;-1;回避距離;1;特殊会心;3;骸蜘蛛の重鋏角;4;骸蜘蛛の重殻;3;骸蜘蛛の秘棘;2;真珠色の艶皮;2
レウスＸメイル;10;-1;1;0;1;9;92;3;-2;-4;0;0;攻撃;4;火属性攻撃;2;回復量;-2;;;;;火竜の厚鱗;5;火竜の重殻;2;火竜の剛翼;3;メランジェ鉱石;2
レウスＸレジスト;10;-1;1;0;2;9;50;4;-1;-3;1;1;攻撃;4;火属性攻撃;2;回復量;-2;;;;;火竜の厚鱗;5;火竜の重殻;2;火竜の剛翼;3;メランジェ鉱石;2
リオソウルＺメイル;10;-1;1;0;1;9;94;3;0;-4;0;-2;達人;4;体力;-3;聴覚保護;3;属性会心;1;;;蒼火竜の重殻;3;蒼火竜の厚鱗;3;業炎袋;3;重竜骨;2
リオソウルＺレジスト;10;-1;1;0;2;9;51;4;1;-3;1;-1;達人;4;体力;-3;聴覚保護;3;属性会心;1;;;蒼火竜の重殻;3;蒼火竜の厚鱗;3;業炎袋;3;重竜骨;2
レックスＸメイル;10;-1;1;0;1;9;96;2;-4;-2;-1;0;闘魂;1;攻撃;3;研ぎ師;-2;千里眼;4;食いしん坊;3;轟竜の剛爪;4;轟竜の重殻;6;轟竜の重牙;2;;
レックスＸレジスト;10;-1;1;0;2;9;52;3;-3;-1;0;1;反動;-2;闘魂;1;攻撃;3;千里眼;4;食いしん坊;2;轟竜の剛爪;4;轟竜の重殻;6;轟竜の重牙;2;;
レックスＺメイル;10;-1;2;0;1;9;97;2;-2;-1;-4;0;聴覚保護;4;研ぎ師;-1;観察眼;2;食事;3;;;黒轟竜の剛爪;5;黒轟竜の重殻;4;黒轟竜の重牙;2;真紅蓮石;3
レックスＺレジスト;10;-1;2;0;2;9;54;3;-1;0;-3;1;反動;-1;聴覚保護;4;観察眼;2;食事;3;;;黒轟竜の剛爪;5;黒轟竜の重殻;4;黒轟竜の重牙;2;真紅蓮石;3
ジンオウＸメイル;10;-1;3;0;1;9;90;0;3;1;-2;-4;本気;1;根性;2;雷属性攻撃;2;気配;-1;;;雷狼竜の雷電毛;4;雷狼竜の重殻;5;雷狼竜の天玉;1;皇帝バッタ;5
ジンオウＸレジスト;10;-1;3;0;2;9;49;1;4;2;-1;-3;本気;1;回避性能;4;雷属性攻撃;2;気配;-1;;;雷狼竜の雷電毛;4;雷狼竜の重殻;5;雷狼竜の天玉;1;皇帝バッタ;5
ジンオウＺメイル;10;-1;1;0;1;9;94;0;-5;4;-4;0;回避性能;1;溜め短縮;3;無傷;1;龍属性攻撃;3;回復量;-2;獄狼竜の滅龍毛;4;獄狼竜の重殻;5;獄狼竜の天玉;1;いにしえの巨龍骨;3
ジンオウＺレジスト;10;-1;1;0;2;9;51;1;-4;5;-3;1;回避性能;2;無傷;1;装填数;3;龍属性攻撃;3;回復量;-1;獄狼竜の滅龍毛;4;獄狼竜の重殻;5;獄狼竜の天玉;1;いにしえの巨龍骨;3
セルタスＸメイル;10;-1;1;0;1;9;96;-4;-1;3;3;-3;属性解放;2;捕獲;1;砲術;4;斬れ味;2;気力回復;-2;重甲虫の重胸殻;4;重甲虫の断月尾;4;濃縮重甲エキス;1;飛甲虫の斬羽;4
セルタスＸレジスト;10;-1;1;0;2;9;52;-3;0;4;4;-2;属性解放;2;装填速度;3;砲術;4;榴弾追加;1;気力回復;-2;重甲虫の重胸殻;4;重甲虫の断月尾;4;濃縮重甲エキス;1;飛甲虫の斬羽;4
セルタスＺメイル;10;-1;1;0;1;9;97;3;-3;3;-1;-4;斬れ味;-2;ガード強化;3;重撃;1;装填数;3;気力回復;2;砲甲虫の重胸殻;4;砲甲虫の断月尾;4;濃縮重甲エキス;1;飛甲虫の斬羽;4
セルタスＺレジスト;10;-1;1;0;2;9;54;4;-2;4;0;-3;重撃;1;納刀;3;散弾強化;3;榴弾追加;2;精密射撃;-2;砲甲虫の重胸殻;4;砲甲虫の断月尾;4;濃縮重甲エキス;1;飛甲虫の斬羽;4
グラビドＸメイル;10;-1;2;0;1;9;96;3;0;-3;-4;2;不動;2;防御;4;ガード性能;2;スタミナ;-1;;;鎧竜の重殻;5;鎧竜の剛翼;2;重竜骨;1;業炎袋;2
グラビドＸレジスト;10;-1;2;0;2;9;52;4;1;-2;-3;3;反動;2;不動;2;防御;4;スタミナ;-1;;;鎧竜の重殻;5;鎧竜の剛翼;2;重竜骨;1;業炎袋;2
グラビドＺメイル;10;-1;3;0;1;9;97;3;1;1;-5;1;頑強;3;剣術;2;ガード強化;1;スタミナ;-1;;;黒鎧竜の重殻;5;昏睡袋;2;重竜骨;2;黒鎧竜の天殻;1
グラビドＺレジスト;10;-1;3;0;2;9;54;4;2;2;-4;2;頑強;3;反動;1;ガード強化;1;スタミナ;-1;;;黒鎧竜の重殻;5;昏睡袋;2;重竜骨;2;黒鎧竜の天殻;1
ディアブロＸメイル;10;-1;1;0;1;9;96;2;0;0;0;-4;匠;2;抜刀会心;2;研ぎ師;-2;納刀;1;耐震;2;角竜の重甲;5;大地を穿つ剛角;1;重竜骨;3;徹甲虫の重殻;4
ディアブロＸレジスト;10;-1;1;0;2;9;53;3;1;1;1;-3;装填速度;3;納刀;1;装填数;2;貫通弾強化;1;精密射撃;-2;角竜の重甲;5;大地を穿つ剛角;1;重竜骨;3;徹甲虫の重殻;4
ディアブロＺメイル;10;-1;2;0;1;9;98;4;0;0;0;-6;痛撃;2;回避距離;2;減気攻撃;1;KO;1;龍属性攻撃;-2;堅牢な黒巻き角;2;黒角竜の重甲;5;角竜の延髄;2;堅牢な鳥竜骨;2
ディアブロＺレジスト;10;-1;2;0;2;9;54;5;1;1;1;-5;装填速度;1;反動;1;痛撃;2;回避距離;2;龍属性攻撃;-2;堅牢な黒巻き角;2;黒角竜の重甲;5;角竜の延髄;2;堅牢な鳥竜骨;2
ブラキＸメイル;10;-1;1;0;1;9;96;3;0;0;-4;-2;抜刀会心;2;闘魂;3;回避性能;-2;底力;2;爆弾強化;2;砕竜の重殻;4;砕竜の重黒曜甲;3;砕竜の宝玉;2;重竜骨;2
ブラキＸレジスト;10;-1;1;0;2;9;53;4;1;1;-3;-1;速射;2;闘魂;3;回避性能;-2;底力;2;爆弾強化;2;砕竜の重殻;4;砕竜の重黒曜甲;3;砕竜の宝玉;2;重竜骨;2
バンギスＸメイル;11;-1;1;0;1;9;106;0;-4;-4;0;1;攻撃;5;斬れ味;1;食事;4;腹減り;-2;;;恐暴竜の重牙;5;恐暴竜の剛鉤爪;4;恐暴竜の厚黒皮;5;雷狼竜の碧玉;1
バンギスＸレジスト;11;-1;1;0;2;9;60;1;-3;-3;1;2;反動;2;攻撃;4;食事;4;腹減り;-2;;;恐暴竜の重牙;5;恐暴竜の剛鉤爪;4;恐暴竜の厚黒皮;5;雷狼竜の碧玉;1
ケイオスメイル;11;-1;2;1;1;9;106;-5;-3;-3;4;2;属性解放;2;攻撃;3;運気;-2;重撃;1;属性会心;2;渾沌の竜鱗;3;二律を纏う乱翼;3;黒蝕竜の厚鱗;4;マボロシチョウ;3
ケイオスレジスト;11;-1;2;1;2;9;60;-4;-2;-2;5;3;装填速度;2;攻撃;3;運気;-2;重撃;1;属性会心;2;渾沌の竜鱗;3;二律を纏う乱翼;3;黒蝕竜の厚鱗;4;マボロシチョウ;3
ネフィリムメイル;11;-1;2;2;1;9;106;-5;-3;-3;4;2;属性解放;2;攻撃;3;運気;-2;重撃;1;属性会心;2;渾沌の竜鱗;3;二律を纏う乱翼;3;黒蝕竜の厚鱗;4;マボロシチョウ;3
ネフィリムレジスト;11;-1;2;2;2;9;60;-4;-2;-2;5;3;装填速度;2;攻撃;3;運気;-2;重撃;1;属性会心;2;渾沌の竜鱗;3;二律を纏う乱翼;3;黒蝕竜の厚鱗;4;マボロシチョウ;3
ガルルガＸメイル;10;-1;2;0;1;9;95;3;3;1;-4;-4;剣術;-1;達人;2;聴覚保護;5;斬れ味;2;;;黒狼鳥の厚鱗;4;黒狼鳥の重殻;4;黒狼鳥の剛翼;4;ランポスの剛爪;2
ガルルガＸレジスト;10;-1;2;0;2;9;52;4;4;2;-3;-3;達人;2;聴覚保護;5;スタミナ;-1;貫通弾強化;2;;;黒狼鳥の厚鱗;4;黒狼鳥の重殻;4;黒狼鳥の剛翼;4;ランポスの剛爪;2
